query,result
Donald Trump is the president of Singapore,false
Singapore has a population of about 5.9 million,true
The CPF withdrawal age is 55,likely_true
Singapore was founded in 1819 as a British trading port,true
Singapore's official languages include Malay Mandarin Tamil and English,true
Lee Hsien Loong is currently the Prime Minister of Singapore,false
Singapore has no minimum wage,likely_false
The MRT North-South Line opened in 1987,true
Singapore is the largest country in Southeast Asia,false
GST in Singapore is currently 9 percent,true
